service_id,stock_id,status,service_type,subservice_type,los_log_service_date,lsh_date,origin_dep_id,destiny_dep_id,direccion_origen,dirección_destino,finalized_date,process_date,started_date,confirmed_date,failed_date,Pre_cancelled_date,Ready_to_ship_date,shipped_date,creation_date,user_created,user_confirmed,user_started,user_finalized,user_cancelled,user_failed,user_precancelled,los_url_qr,categoria_driver,ste_provider_name,driver,email_driver,cancel_or_failed_reason,filter_date,attended_date
100001,201324,Finished,Compras,Compra en domicilio,2025-12-19 21:16:00,2025-12-19 21:16:00,29,1,"Calle 76 #833, Col. Centro","Av. 48 #392, Col. Norte",2025-12-19 23:46:00,2025-12-19 23:50:00,2025-12-19 23:08:00,2025-12-19 21:19:00,,,,2025-12-19 22:47:00,2025-12-19 21:11:00,supervisor@tas.com,ops2@tas.com,supervisor@tas.com,admin@tas.com,,,,https://example.com/qr/100001,3,MercadoEnvios,Pedro Sanchez,pedro.s@logistic.com,,2025-12-19 23:46:00,2025-12-19 23:50:00
100002,200362,Finished,Compras,Compra en tienda,2025-10-24 14:07:00,2025-10-24 14:07:00,48,18,"Calle 49 #501, Col. Centro","Av. 6 #48, Col. Norte",2025-10-24 19:30:00,2025-10-24 16:17:00,2025-10-24 14:24:00,2025-10-24 14:33:00,,,,2025-10-24 15:51:00,2025-10-24 13:51:00,ops1@tas.com,supervisor@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/100002,1,TransMex,Jorge Lopez,jorge.l@logistic.com,,2025-10-24 19:30:00,2025-10-24 16:17:00
100003,204610,Closed,Compras,Compra en tienda,2025-07-19 02:10:00,2025-07-19 02:10:00,22,5,"Calle 48 #583, Col. Centro","Av. 10 #346, Col. Norte",2025-07-19 07:55:00,2025-07-19 03:36:00,2025-07-19 03:08:00,2025-07-19 02:53:00,,,,2025-07-19 04:38:00,2025-07-19 02:10:00,ops1@tas.com,ops2@tas.com,admin@tas.com,,,,,https://example.com/qr/100003,1,MercadoEnvios,Roberto Diaz,roberto.d@logistic.com,,2025-07-19 07:55:00,2025-07-19 03:36:00
100004,203539,Finished,Compras,Compra en tienda,2025-07-20 13:37:00,2025-07-20 13:37:00,20,2,"Calle 169 #55, Col. Centro","Av. 87 #378, Col. Norte",2025-07-20 18:23:00,2025-07-20 15:33:00,2025-07-20 15:06:00,2025-07-20 14:08:00,,,,2025-07-20 14:31:00,2025-07-20 13:32:00,ops2@tas.com,admin@tas.com,ops1@tas.com,supervisor@tas.com,,,,https://example.com/qr/100004,3,EnvioRapido,Laura Garcia,laura.g@logistic.com,,2025-07-20 18:23:00,2025-07-20 15:33:00
100005,201368,Finished,Compras,Compra en domicilio,2025-10-20 13:25:00,2025-10-20 13:25:00,23,41,"Calle 117 #113, Col. Centro","Av. 22 #151, Col. Norte",2025-10-20 15:53:00,2025-10-20 15:16:00,2025-10-20 15:07:00,2025-10-20 13:47:00,,,,2025-10-20 15:24:00,2025-10-20 13:07:00,admin@tas.com,supervisor@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/100005,4,MercadoEnvios,Laura Garcia,laura.g@logistic.com,,2025-10-20 15:53:00,2025-10-20 15:16:00
100006,202718,Finished,Compras,Compra en tienda,2025-06-30 14:00:00,2025-06-30 14:00:00,49,49,"Calle 191 #497, Col. Centro","Av. 8 #454, Col. Norte",2025-06-30 15:13:00,2025-06-30 16:27:00,2025-06-30 14:10:00,2025-06-30 14:13:00,,,,2025-06-30 15:37:00,2025-06-30 13:39:00,supervisor@tas.com,supervisor@tas.com,admin@tas.com,admin@tas.com,,,,https://example.com/qr/100006,3,LogiExpress MX,Jorge Lopez,jorge.l@logistic.com,,2025-06-30 15:13:00,2025-06-30 16:27:00
100007,201579,Finished,Compras,Compra express,2025-05-01 23:05:00,2025-05-01 23:05:00,45,34,"Calle 82 #317, Col. Centro","Av. 90 #268, Col. Norte",2025-05-02 00:42:00,2025-05-02 01:24:00,2025-05-01 23:58:00,2025-05-01 23:03:00,,,,2025-05-01 23:45:00,2025-05-01 22:44:00,admin@tas.com,supervisor@tas.com,ops2@tas.com,ops1@tas.com,,,,https://example.com/qr/100007,4,TransMex,Laura Garcia,laura.g@logistic.com,,2025-05-02 00:42:00,2025-05-02 01:24:00
100008,204227,Failed,Compras,Compra en domicilio,2025-12-03 04:21:00,2025-12-03 04:21:00,39,27,"Calle 5 #989, Col. Centro","Av. 58 #447, Col. Norte",,2025-12-03 05:23:00,2025-12-03 04:36:00,2025-12-03 04:58:00,2025-12-03 06:22:00,,,2025-12-03 05:26:00,2025-12-03 04:06:00,supervisor@tas.com,admin@tas.com,ops1@tas.com,,,ops1@tas.com,,https://example.com/qr/100008,3,FleetGo,Carlos Martinez,carlos.m@logistic.com,Clima adverso,2025-12-03 06:22:00,2025-12-03 05:23:00
100009,204744,Finished,Compras,Compra express,2025-10-31 13:48:00,2025-10-31 13:48:00,33,23,"Calle 176 #751, Col. Centro","Av. 42 #303, Col. Norte",2025-10-31 18:01:00,2025-10-31 16:14:00,2025-10-31 14:14:00,2025-10-31 13:45:00,,,,2025-10-31 14:27:00,2025-10-31 13:32:00,admin@tas.com,supervisor@tas.com,supervisor@tas.com,admin@tas.com,,,,https://example.com/qr/100009,2,MercadoEnvios,Maria Fernandez,maria.f@logistic.com,,2025-10-31 18:01:00,2025-10-31 16:14:00
100010,202526,Finished,Compras,Compra en tienda,2025-10-01 23:20:00,2025-10-01 23:20:00,27,8,"Calle 90 #725, Col. Centro","Av. 45 #297, Col. Norte",2025-10-02 04:20:00,2025-10-02 01:06:00,2025-10-01 23:59:00,2025-10-01 23:45:00,,,,2025-10-02 00:39:00,2025-10-01 23:20:00,supervisor@tas.com,ops2@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/100010,2,FleetGo,Roberto Diaz,roberto.d@logistic.com,,2025-10-02 04:20:00,2025-10-02 01:06:00
100011,201290,Failed,Compras,Compra en tienda,2025-08-15 03:48:00,2025-08-15 03:48:00,20,15,"Calle 70 #996, Col. Centro","Av. 87 #57, Col. Norte",,2025-08-15 05:15:00,2025-08-15 04:38:00,2025-08-15 03:51:00,2025-08-15 06:36:00,,,2025-08-15 05:12:00,2025-08-15 03:20:00,supervisor@tas.com,ops1@tas.com,admin@tas.com,,,supervisor@tas.com,,https://example.com/qr/100011,3,FleetGo,Laura Garcia,laura.g@logistic.com,Clima adverso,2025-08-15 06:36:00,2025-08-15 05:15:00
